"HEADWORD","ITEMS"
"plain 2","to see;"
"plait","hair;to bind;head;fringe;"
"plait (V)","to bind;to twist;to cover;net;to weave;"
"plan (V)","to love;to want;to make;to think;to know;"
"plane","to scrape;"
"plane (V)","to scrape;to cut;"
"plank","flat;stick;chair;"
"plant","grass;fruit;leaf;to bear;tree;flower;to pierce;to plough;wet;onion;"
"plant (V)","stick;to pierce;to make;to put;to plough;to throw;to sit;grain;hole;"
"plantain","fruit;"
"plaster","dirt;"
"plaster (V)","house;to smear;dirt;"
"plate","vessel;"
"plateau","field;"
"platform","chair;stick;"
"play","to play;"
"play (V)","music;to laugh;to play;"
"play with (V)","to play;"
"playful","to play;"
"pleasant","good;luck;to shine;to love;to make;to want;to tire;"
"pleasant to the taste","sweet;taste;"
"pleased","beautiful;luck;"
"pleasurable","good;"
"pleasure","free;luck;to make;to help;"
"pledge","debt;stick;"
"pledge (V)","debt;"
"plentiful","many;big;to eat;"
"plentious","many;"
"plenty","body;many;to stay;"
"pliant","soft;"
"plot","house;field;"
"plough","plough;to plough;to cut;knife;vehicle;"
"plough (V)","to plough;plough;to scrape;"
"plough stem","plough;"
"ploughshare","plough;to cut;"
"pluck (V)","to pinch;to take;to mow;to scrape;"
"pluck off (V)","to take;"
"pluck out (V)","to bite;"
"plug","obstacle;"
"plum","fruit;"
"plummet","to bind;to eat;"
"plump","fat;thick;"
"plunder","thief;"
"plunder (V)","thief;to take;"
"plunge (V)","pool;to sink;"
"plural","big;"
"plurality","big;"
"poach (V)","to adhere;swamp;"
"pock-mark","wart;wound;"
"pocket","clothes;"
"pod","empty;skin;stick;"
"poetry","name;"
"point","mouth;spot;top;sharp;front;edge;"
"point aimed at","middle;"
"point out (V)","to see;"
"pointed","long;sharp;"
"pointed instrument","knife;"
"poison","grass;bitter;worm;sour;"
"poison (V)","thief;"
"poisonous","sour;"
"poisonous insect","worm;"
"poisonous snake","snake;"
"pole","stick;finger;fence;boat;"
"pole (V)","boat;"
"polish (V)","to rub;to scrape;to touch;"
"polished","slippery;"
"polite","to love;"
"politeness","light;"
"pollute (V)","dirt;to pour;"
"pollution","dirt;"
"pond","pool;swamp;"
"pony","horse;"
"pool","hole;pool;water;valley;"
"pool in a stream","pool;"
"poor","little;hunger;rough;bad;grief;"
"pop (V)","to pierce;"
"poplar","tree;"
"poplar-tree","tree;"
"population","person;"
"porcelain","dirt;"
"porch","house;"
"porcupine","marten;wolf;"
"porpoise","fish;"
"porridge","to eat;grain;to swell;"
"portion","to divide;to cut;"
"position","to put;place;to stand;"
"possess (V)","to be;to take;"
"possessed","dream;grief;"
"possession","to take;thing;"
"possessive pronoun","pronoun;"
"possibility","able;"
"post","stick;mountain;"
"post station","road;"
"posterior","back;behind;flat;"
"posterity","to follow;"
"postpone (V)","long;to wait;"
"pot","vessel;"
"potato","vegetable;"
"potency","strong;"
"potential","able;"
"pottery","to boil;"
"pouch","clothes;vessel;"
"poultice (V)","dirt;"
"pound (V)","to beat;to rub;to destroy;"
"pour (V)","to melt;to pour;to flow;rain;to wash;to sink;to scatter;to shake;"
"pour into (V)","wet;"
"pour out (V)","to flow;to pour;vessel;to scatter;"
"poverty","little;"
"powder","grass;dust;"
"powdery","dust;"
"power","able;strong;heavy;"
"powerful","able;strong;"
"powerless","slow;"
"practise (V)","to learn;"
"praise (V)","to praise;to curse;to love;grief;"
"prawn","shellfish;"
"pray (V)","devil;luck;"
"prayer","devil;luck;"
"preach (V)","to speak;"
"precious","expensive;to love;luck;"
"precious stone","stone;"
"precious thing","expensive;to love;"
"precipice","ravine;shore;road;mountain;to break;low;"
"precipitous","high;ravine;shore;"
"precise","good;"
"precisely","time;"
"predator","wolf;"
"predict (V)","to measure;"
"prediction","dream;luck;"
"pregnant","genitals;belly;child;"
"premature","time;"
"premonition","luck;"
"preparation","to make;"
"prepare (V)","to make;to know;to send;to want;"
"prepare for (V)","to start;"
"prescribe (V)","to speak;"
"present (V)","to give;to take;to change;"
"present 1","time;"
"present 2","to give;"
"preserve (V)","to cover;to guard;to think;"
"preside over (V)","host;"
"press (V)","to press;to pinch;to take;to destroy;"
"press against (V)","to press;"
"press down (V)","to press;flat;"
"press on a person (V)","able;"
"pretence","to deceive;to play;"
"pretend (V)","to deceive;"
"pretty","beautiful;good;"
"prevent (V)","obstacle;to fear;"
"price","debt;expensive;to give;"
"price (V)","debt;"
"prick","to pierce;edge;"
"prick (V)","thorn;to pierce;sharp;to break;edge;to sew;"
"prickly","thorn;"
"pride","to praise;"
"priest","devil;"
"prince","to praise;host;relative;"
"principal","head;host;"
"principle","good;"
"print","sign;"
"print (V)","sign;"
"prison","net;"
"private parts","genitals;"
"prize (V)","debt;"
"prize up (V)","to dig;"
"proceed (V)","to go;many;to pull;"
"proceed to (V)","to go;"
"proclaim (V)","to know;"
"produce (V)","to bear;to make;to learn;strong;"
"produce a sound as when striking a hollow log (V)","music;"
"profession","to work;"
"professor","to see;"
"profit","grief;"
"progeny","to follow;"
"prognostics","to measure;"
"progress (V)","to go;"
"prohibit (V)","obstacle;bad;"
"prohibitive particle","obstacle;"
"project (V)","to pierce;to stand;"
"projecting","to pierce;"
"prominence","big;"
"prominent","big;high;to know;to pierce;"
"promise (V)","debt;to speak;devil;to think;"
"promote (V)","high;"
"pronominal","pronoun;thing;"
"pronoun","pronoun;"
"pronounce (V)","to speak;"
"prop","to prop;stick;chair;"
"prop (V)","to prop;mountain;"
"prop up (V)","to prop;"
"proper","good;similar;true;"
"property","cow;thing;"
"propitiate (V)","luck;"
"proportion","similar;"
"proportion (V)","to measure;"
"proportional","together;"
"prosperity","luck;to give;"
"prosperous","big;"
"prostitute","to play;woman;"
"prostrate (V)","to fall;to lie;to press;"
"protect (V)","to cover;to give;to love;to see;obstacle;to help;to think;to guard;"
"protract (V)","rope;"
"protrude (V)","edge;"
"protrusion","edge;"
"protuberance","big;to swell;"
"protuberant","to pierce;"
"proud","luck;to praise;"
"provide (V)","to take;"
"provide against (V)","to meet;"
"province","village;earth;foreign;"
"provisions","to eat;fruit;"
"provoke (V)","grief;"
"proximity","near;"
"prudent","to know;to guard;"
"prune (V)","to pinch;"
"psychosis","grief;"
"ptarmigan","bird;"
"pub","house;"
"puberty","ripe;"
"pubic hair","hair;meat;"
"public","person;"
"public building","obstacle;"
"pucker (V)","to swell;"
"puckered","wrinkle;"
"pudenda","belly;genitals;"
"puff","to blow;"
"puff (V)","to drink;"
"puff out (V)","to flow;"
"puffed up","to praise;"
"pull (V)","to beat;free;to pull;"
"pull along (V)","to rub;"
"pull aside (V)","to pull;"
"pull down (V)","to bend;to destroy;"
"pull out (V)","to take;"
"pull towards oneself (V)","to take;"
"pulp","dense;mushroom;"
"pulverize (V)","to break;"
"pumpkin","vegetable;"
"punch (V)","to take;to beat;to pierce;"
"puncheon","knife;"
"puncture-vine","grass;"
"pungency","bitter;"
"pungent","bitter;liver;"
"punish (V)","to curse;slave;to beat;to endure;"
"punishment","to curse;to destroy;debt;"
"pupa","insect;"
"pupil of the eye","eye;child;"
"puppy","little;child;dog;"
"purblind","dark;"
"purchase (V)","to search;to move;debt;"
"pure","clean;to wash;white;"
"purge (V)","sick;"
"purified","clean;to wash;"
"purify (V)","clean;to wash;"
"purple","red;"
"purple-brown","dark;"
"purpose","to want;sign;"
"purpose (V)","to want;"
"purr (V)","noise;"
"pursue (V)","to follow;to run;"
"pus","liquid;pus;swamp;wart;to rot;dirt;"
"push (V)","to beat;to destroy;"
"push against (V)","to press;"
"push away (V)","to beat;"
"push forward (V)","to beat;"
"pussycat","marten;"
"pustule","wart;"
"put (V)","to put;to press;back;to lie;"
"put around (V)","to put;"
"put aside (V)","side;to put;"
"put away (V)","free;to throw;"
"put down (V)","to bend;to fall;"
"put end to end (V)","to bind;"
"put in (V)","to put;"
"put in mouth (V)","to eat;"
"put into (V)","to go;to put;hole;"
"put into mouth (V)","to eat;"
"put on (V)","circle;clothes;to put;wide;to adhere;to close;"
"put on a cap (V)","clothes;"
"put on airs (V)","name;"
"put over (V)","to cover;"
"put round (V)","to bind;"
"put together (V)","together;to bind;layer;to make;to take;"
"put up (V)","stick;to put;"
"put upon (V)","to put;"
"put upright (V)","to pierce;"
"putrid","to rot;"
"putrid smell","to smell;"
"puzzle (V)","silly;"
"quadruped","deer;"
"quail","bird;"
"quake (V)","to shake;"
"quantity","edge;many;wide;"
"quarrel (V)","to beat;to curse;war;to destroy;anger;obstacle;"
"quarrelsome","to curse;"
"quarter","earth;to guard;"
"queasy","to endure;"
"queen","head;woman;host;"
"question","to speak;"
"question (V)","to speak;"
"quick","quick;good;to reach;light;time;"
"quickly","to run;quick;"
"quicksand","to roll;"
"quiet","luck;good;to think;soft;light;to tire;dark;"
"quilt (V)","to sew;"
"quince","fruit;"
"quit (V)","to stay;"
"quitch","grass;"
"quite","big;"
"quiver","sack;vessel;basket;"
"quiver (V)","to shake;"
"rabbit","marten;"
"rabbit-net","net;"
"rabid","anger;"
"race","person;to run;"
"racoon","wolf;marten;"
"racoon dog","marten;"
"radish","vegetable;"
"raft","boat;stick;chair;"
"rafter","stick;"
"rag","to destroy;hair;cloth;"
"rage","anger;"
"rage (V)","anger;"
"ragged","to destroy;to tear;"
"raggedness","to destroy;"
"raid","to beat;war;"
"rail","obstacle;"
"rain","rain;sky;to fall;to flow;snow;"
"rain (V)","rain;"
"rainbow","sky;white;to shine;"
"rainworm","worm;insect;"
"rainy season","rain;time;"
"raise (V)","stick;top;to put;to grow;wide;high;belly;to move;to love;"
"raise against (V)","to prop;"
"raised","big;wide;"
"rake","fork;to comb;"
"rake (V)","to comb;to scrape;to dig;"
"ram","goat;sheep;"
"ram (V)","to beat;"
"ramble (V)","wide;to run;"
"ramson","onion;"
"rancid","to rot;"
"range (V)","rope;"
"rank","shape;to follow;to grow;to praise;"
"rank (as weeds)","ripe;"
"rank smell","to smell;"
"ransack (V)","to search;"
"ransom","debt;"
"rap (V)","to beat;"
"rapid","quick;"
"rare","little;far;to tear;"
"rarefy (V)","to tear;"
"rash","to scrape;wart;spot;"
"rasp","knife;"
"rasp (V)","to scrape;to bite;"
"raspberry","fruit;"
"rat","marten;"
"ration","to give;"
"rattan","grass;"
"rave (V)","blunt;anger;"
"raven","bird;"
"ravine","hole;ravine;to flow;valley;mountain;"
"raw","to smell;meat;new;vegetable;to rot;"
"ray","to shine;to burn;"
"raze (V)","to destroy;"
"reach (V)","to reach;to go;to touch;to bind;"
"reach forth (V)","to beat;"
"reach the end (V)","end;"
"reach to (V)","to go;to reach;"
"reach up (V)","top;"
"reaching its peak","end;"
"read (V)","to praise;to speak;to know;to think;to write;"
"readiness","hard;quick;"
"ready","time;to make;together;to know;to send;"
"real","to know;true;"
"reality","true;"
"realm","place;"
"reap (V)","to mow;to scrape;to cut;"
"rear (V)","to learn;"
"reason","to think;shape;bad;"
"reason (V)","to know;"
"reasonable","luck;to love;"
"rebel (V)","anger;"
"reborn","to bear;"
"rebuke (V)","to curse;"
"receive (V)","guest;to carry;to give;to take;to speak;to meet;"
"recent","new;"
"recently","time;"
"receptacle","vessel;"
"recess","hole;"
"recitation","to speak;"
"recite (V)","to know;to speak;"
"reckon (V)","to count;to think;"
"recline (V)","to lie;"
"recognize (V)","to think;"
"recompense for toil (V)","to work;"
"reconcile (V)","to speak;"
"record","to write;"
"record (V)","to know;to write;"
"recorder","to write;"
"recover (V)","healthy;sick;to think;"
"recreate (V)","to love;"
"rectilinear","straight;"
"red","red;to shine;blood;dark;metal;"
"red-haired","red;"
"red-hot","to shine;"
"red-hot glowing condition","to burn;"
"reddish","red;"
"redeem (V)","debt;"
"reduce (V)","little;to break;"
"reduce to small parts (V)","to tear;"
"reduced","little;"
"reed","grass;stick;"
"reedpipe","noise;music;vessel;"
"reef","sand;"
"reek (V)","nose;"
"reel","to twist;circle;"
"reel (V)","to tire;to adhere;to twist;"
"reeling","to fall;"
"reference","to want;"
"refined","beautiful;"
"reflect 1 (V)","to think;"
"reflect 2 (V)","moon;"
"reflection","moon;"
"reflexive pronoun","pronoun;"
"refrain (V)","obstacle;"
"refuse","dust;"
"refuse (V)","to drive;obstacle;to forget;"
"regard (V)","to see;to want;"
"regard as undesirable (V)","grief;"
"region","field;place;"
"register (V)","to write;"
"regret (V)","grief;to fear;bad;"
"regulate (V)","host;"
"regulation","shape;"
"reindeer","deer;"
"reins 1","liver;"
"reins 2","rope;"
"reject (V)","to meet;to stay;"
"rejoice (V)","luck;light;to live;to think;to laugh;"
"relate 1 (V)","to speak;to measure;to move;"
"relate 2 (V)","to bind;to meet;strong;relative;"
"relation","relative;"
"relative","near;relative;grain;"
"relative-in-law","relative;"
"relax (V)","free;slow;"
"relaxed","free;"
"release (V)","free;to drive;"
"released from","free;"
"reliable","good;"
"relieve (V)","to help;"
"religious","sacrifice;"
"religious offering","sacrifice;"
"relinquish (V)","to give;"
"relish","bitter;"
"reluctant","to fear;"
"rely (V)","to help;to want;side;"
"rely on (V)","to know;to help;"
"rely upon (V)","to help;"
"remain (V)","little;obstacle;to be;to stay;old;to take;"
"remain over (V)","many;"
"remain sitting (V)","to sit;"
"remainder","to stay;"
"remaining behind","back;"
"remains","bone;to stay;"
"remedy (V)","straight;"
"remember (V)","to know;to love;"
"remiss","silly;"
"remonstrate (V)","to curse;"
"remove (V)","clean;free;to move;to pull;to throw;"
"remuneration","debt;"
"renew (V)","new;"
"rennet","belly;"
"rent (V)","debt;"
"rent 1","to break;to tear;to cut;"
"rent 2","to work;"
"repair (V)","to make;"
"repay (V)","debt;"
"repeat (V)","to change;to speak;layer;to follow;together;"
"repeatedly","to follow;"
"repel (V)","to meet;"
"repent (V)","grief;"
"reply (V)","to speak;"
"report","to speak;"
"report (V)","to speak;to cry;devil;"
"repose","light;"
"repose (V)","to praise;to make;"
"repress (V)","to drive;to press;"
"reprimand (V)","to curse;"
"reprove (V)","to curse;"
"reptile","worm;"
"repugnance","anger;"
"reputation","name;to guard;"
"request (V)","to speak;"
"require (V)","to want;to search;to be;able;"
"requite (V)","debt;"
"rescue (V)","free;to help;"
"research (V)","to think;"
"resemblance","similar;"
"resemble (V)","similar;shape;"
"resentment","anger;"
"reservoir","water;"
"reside (V)","to sit;"
"residence","house;"
"residue","liquid;"
"residuum","liquid;"
"resin","liquid;tree;to adhere;"
"resist","obstacle;"
"resolve (V)","to wait;"
"resound (V)","ear;"
"resourcefulness","quick;"
"respect","to love;"
"respect (V)","to love;to praise;to fear;sacrifice;"
"respectable","god;"
"respectful","grief;to fear;to guard;to love;"
"respire (V)","to live;"
"respite (V)","free;"
"respond (V)","to speak;"
"responsibility","to endure;"
"responsive","to think;"
"rest","good;to stay;light;"
"rest (V)","to be;luck;to praise;to blow;to put;light;to stay;to make;"
"rest on (V)","to be;"
"restless","to roll;"
"restrain (V)","obstacle;"
"result","to take;"
"resume (V)","new;"
"retaliate (V)","debt;to speak;"
"retinue","to follow;"
"retire (V)","end;free;"
"retreat (V)","back;"
"return (V)","to go;to roll;to take;to twist;end;"
"revenge","debt;to speak;anger;bad;"
"revenge (V)","war;"
"reverence","to love;to praise;"
"reverence (V)","to praise;"
"reverent","heavy;to praise;"
"revile (V)","to curse;"
"revive (V)","to live;"
"revolve (V)","to roll;"
"reward","to move;"
"reward (V)","to give;"
"rheumatism","sick;wind;"
"rhythm","devil;"
"rib","side;body;bone;breast;"
"rice","grain;to eat;to boil;"
"rice-gruel","to eat;"
"rice-water","beer;"
"rich","big;cattle;dense;many;to praise;god;host;"
"riches","cattle;many;"
"richly-growing","many;"
"riddle","to speak;"
"riddle (V)","to filter;"
"ride (V)","vehicle;saddle;to sit;to run;top;"
"ridge","mountain;edge;back;"
"ridge (of roof)","stick;"
"ridge-pole","stick;"
"ridicule","anger;"
"ridicule (V)","to laugh;to curse;"
"riffle","sign;"
"rift","river;"
